id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1646905355316615
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1137632721682626
07-01-2026 09:15||NIFTY27JAN2625800CE,0.0997015669637742
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1696997873629001
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1584464957393001
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1269847940609204
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1175444618188805
07-01-2026 09:20||NIFTY27JAN2625300CE,0.100879692796925
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1116784790287303
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1061715312674603
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1019685532966972
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1522769631480122
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1144632098993856
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0920380135863466
07-01-2026 09:25||NIFTY27JAN2626500CE,0.090914967590983
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1830225308116357
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1536688555454518
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0969548854994022
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0868879039599483
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1757275756914221
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1363236628394507
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1117924098804702
07-01-2026 09:35||NIFTY27JAN2625900CE,0.100189959368766
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0983973461260561
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1193283219601896
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0852424008172654
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0843935562802751
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0830165577974445
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0850904004182888
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1140873733957116
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1116286377546339
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0991366173366582
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0870101407163671
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1777979235633464
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1419135021723546
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1205968350290615
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1246393106319699
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1092102423093461
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1054559055567728
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0871718837343391
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1522606640871653
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1301749027987467
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1150775916440851
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1253559780531734
07-01-2026 09:55||NIFTY27JAN2625800CE,0.109759716098566
07-01-2026 09:55||NIFTY27JAN2625900CE,0.107674830007142
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1377414416700398
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1174721274620344
07-01-2026 10:00||NIFTY27JAN2625900CE,0.0986388649963556
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0974812883027902
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0925698883655207
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0917704847143908
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1133553026082785
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0921362619052729
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1801666399346945
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1766724326201581
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1627129832847728
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1074412892384475
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1029650049196454
07-01-2026 10:10||NIFTY27JAN2625700CE,0.107068722613933
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1032386159283908
07-01-2026 10:10||NIFTY27JAN2626000CE,0.1019005143357199
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1756644968216951
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0915423147865918
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0854557744431301
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0880238132281035
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0846148261364675
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1732241298527201
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1624556174969521
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1557068320806848
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1455805445821482
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1127790695307935
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1022591669110861
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0914078096238548
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1664595402462076
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1662669069228648
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1001296851161507
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0915069860241993
07-01-2026 10:25||NIFTY27JAN2626100CE,0.086909235422677
07-01-2026 10:30||NIFTY27JAN2624200PE,0.159945053288608
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1109061646728776
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1161428661349128
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1093739317647928
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0970029960366184
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0898561236960416
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0918886589366718
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1801216503616535
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1556949712422256
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1432656517293025
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1140621980433798
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1232851083424177
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1184944890520664
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0954247146689253
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0952186714576561
07-01-2026 10:40||NIFTY27JAN2623900PE,0.176469463780818
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1215555491030913
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1145048837577548
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1328404184220263
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1183187390907861
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1061425307155894
07-01-2026 10:40||NIFTY27JAN2625800CE,0.0981716499444835
07-01-2026 10:40||NIFTY27JAN2626100CE,0.090902137617899
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0875712208090814
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1693840125707157
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1133561698596443
07-01-2026 10:45||NIFTY27JAN2625300CE,0.118006218114188
07-01-2026 10:45||NIFTY27JAN2626000CE,0.094595452797792
