id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1638295965736285
07-01-2026 09:15||NIFTY27JAN2625500CE,0.113566630526046
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1009683882129502
07-01-2026 09:20||NIFTY27JAN2624000PE,0.170134476000733
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1600262098122543
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1281439486741257
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1186964330611716
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1045777777777777
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1146805555555555
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1068013434402738
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1021571018915851
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1542666683372784
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1128101509433962
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0927042184788895
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0844064102564102
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1775208683473389
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1519043856294039
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1008087847289365
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0897112804307116
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1777171377901977
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1371528380585208
07-01-2026 09:35||NIFTY27JAN2625100PE,0.109909298245614
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1017092086182369
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0964967966686111
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1135814516129032
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0866495246800731
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0867681179958791
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0855651248806472
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0834055745370846
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1158641373829562
